Real Data,Predicted Data,Difference,Difference Percent
67761.38,67786.0621680452,-24.682168045197614,-0.036425126001267405
67678.03,67657.56821433711,20.46178566289018,0.030234014883249675
68474.1,68368.18145996844,105.91854003156186,0.1546840922795069
67926.92,67913.67985688406,13.240143115937826,0.019491746594631154
67800.0,67780.31248841644,19.687511583557352,0.029037627704361874
67642.93,67682.68218499981,-39.752184999815654,-0.05876768643791103
68265.73,68191.89385442506,73.83614557494002,0.10815990039942446
67661.99,67647.62101810519,14.368981894818717,0.021236416331855912
67670.66,67657.90964163607,12.750358363933628,0.01884178219029285
68295.68,68319.42198303691,-23.7419830369181,-0.03476352096782418
68400.48,68440.16910967114,-39.68910967114789,-0.0580246069488809
68486.01,68494.077220893,-8.06722089300456,-0.011779370550284008
67690.0,67707.21550159925,-17.215501599246636,-0.025432858028138036
67710.0,67677.14201820106,32.857981798937544,0.04852751705647252
68560.01,68537.02056705905,22.989432940943516,0.03353184012216964
67775.02,67784.36570723285,-9.345707232845598,-0.013789309442985922
67763.81,67753.96798752737,9.842012472625356,0.014523995142282226
67200.01,67157.32090449543,42.689095504567376,0.06352543028575053
68353.42,68320.49079349753,32.929206502463785,0.04817492160957533
67627.33,67645.86546502309,-18.535465023087454,-0.027408246079044452
68344.01,68315.37885106169,28.631148938307888,0.04189269687030054
67614.21,67633.92691179737,-19.716911797368084,-0.029160899457921767
68487.79,68431.49080434209,56.29919565790624,0.08220325938084182
67425.01,67340.75504276529,84.25495723470522,0.12496098589337284
67694.79,67677.04032308864,17.749676911349525,0.026220152114142796
67624.0,67619.85995308496,4.14004691503942,0.006122156209392257
67787.99,67770.79241927667,17.197580723339343,0.025369657255421414
67816.42,67759.90825804416,56.51174195583735,0.08333047063799202
67754.5,67748.97712624795,5.522873752051964,0.008151301761583312
68210.82,68265.44785246206,-54.62785246205749,-0.08008678456300258
68481.03,68380.85920110601,100.17079889398883,0.14627525154628782
67610.01,67643.84702536906,-33.837025369066396,-0.050047360396879695
67984.0,67904.69264991209,79.30735008791089,0.11665590445974183
67410.01,67425.48342081718,-15.473420817186707,-0.022954188579984942
67690.2,67730.15397159872,-39.95397159871936,-0.059024750405109405
68326.8,68367.27483136766,-40.47483136765368,-0.05923712418502502
68626.9,68574.99565452966,51.9043454703351,0.0756326534789348
68515.99,68536.90570897516,-20.915708975153393,-0.03052675583488379
67809.5,67799.69349908084,9.806500919163227,0.01446183929856912
67755.01,67751.59196495474,3.4180350452515995,0.005044697130517138
